,date/time,CF: Zone 1,CF: Zone 2,CF: Zone 3,CF: Zone 4,CF: Zone 5,CF: Zone 6,CF: Zone 7,CF: Zone 8,CF: Zone 9,CF: Zone 10,CF: Zone 11,CF: Zone 12,CF: Zone 13,CF: Zone 14,CF: Zone 15,CF: Zone 16,CF: Zone 17
4990,2014-07-27 22:00:00,0.36392652,0.16687207284320366,0.27892300021364164,0.27892300021364164,0.36392652,0.30151502317096096,0.4474541769083759,0.442724284626177,0.27230538397697435,0.3015708857587902,0.4866104626073061,0.26407100423030816,0.24507866292377328,0.27719214203874154,0.27719214203874154,0.4275856533383443,0.2035697100580791
4991,2014-07-27 23:00:00,0.37508021999999996,0.1409864396440795,0.3259301229839972,0.3259301229839972,0.37508021999999996,0.3327338982375527,0.17906400148446064,0.46655572726972677,0.38944452602999813,0.2679672891365071,0.520545246117728,0.26145677803643536,0.24283438684020306,0.23109840902602827,0.23109840902602827,0.11617546811681205,0.13169629930238985
4992,2014-07-28 00:00:00,0.18362376000000002,0.13479164427432988,0.2999610745019391,0.2999610745019391,0.18362376000000002,0.08911913962317412,0.15526395940927604,0.4093821258317174,0.345434472553615,0.2572133749267565,0.4385813914464114,0.14957094303315804,0.16242844964792894,0.18238609864237323,0.18238609864237323,0.10754743912216082,0.03854001499392086
4993,2014-07-28 01:00:00,0.026355779999999995,0.07914608444381697,0.37303318243168976,0.37303318243168976,0.026355779999999995,0.23544262713771708,0.05869919189665287,0.31461011412336626,0.04596765935443765,0.1799858685612148,0.27296064557618915,0.17349364195543204,0.19840301410587277,0.06648300462116268,0.06648300462116268,0.10961457106879596,0.007274949915326596
4994,2014-07-28 02:00:00,0.13341996,0.11916169903373056,0.2189274803684026,0.2189274803684026,0.13341996,0.18589421372304002,0.03804076134200297,0.2522041856598661,0.19718321945842332,0.21108566936382836,0.19332361345496307,0.1138749957402516,0.16518438009214192,0.051512034243698455,0.051512034243698455,0.02057601827939047,0.04417486035298101
4995,2014-07-28 03:00:00,0.18590471999999997,0.023655803778966155,0.059516579011431495,0.059516579011431495,0.18590471999999997,0.0747136154752138,0.09845234534900894,0.23168670291644541,0.02983226236572425,0.15866226993582014,0.1423188926046928,0.12102901018617722,0.05466452816618697,0.13135629317951567,0.13135629317951567,0.03986578217360196,0.012080396687828454
4996,2014-07-28 04:00:00,0.10226087999999996,0.010276014979060867,0.05854098919941279,0.05854098919941279,0.10226087999999996,0.11125142186928096,0.2722607381317113,0.20263145317014838,0.1313344898484884,0.13417335941596806,0.1353243092411529,0.049859138640962454,0.05451076216552793,0.44708094779370977,0.44708094779370977,0.08031665315608502,0.025399841546393413
4997,2014-07-28 05:00:00,0.15106824000000002,0.2602756161853781,0.2154868247914622,0.2154868247914622,0.15106824000000002,0.22546472596458958,0.4485703700611471,0.13173956376015,0.07648551795330626,0.12183888941224096,0.1794818360245955,0.02890246060089153,0.19240490266917767,0.5619832511710612,0.5619832511710612,0.15532278360366855,0.03132234790478759
4998,2014-07-28 06:00:00,0.19523592000000003,0.07257653222249444,0.19798981417380548,0.19798981417380548,0.19523592000000003,0.08057080661229657,0.39785861398883116,0.12019637717178208,0.13364066335220476,0.1640659176760276,0.22973039342263343,0.1157444774576513,0.11765777628835515,0.47531125838137545,0.47531125838137545,0.23247909783707102,0.10947031656870371
4999,2014-07-28 07:00:00,0.34280010000000005,0.05905789520158228,0.12383162169708035,0.12383162169708035,0.34280010000000005,0.09228518888646212,0.36272528906983276,0.08232352433138328,0.0,0.2731720346115577,0.29892359060356605,0.26145310769251257,0.10172805860311598,0.315511337888048,0.315511337888048,0.4296086092890677,0.13776642063722014
5000,2014-07-28 08:00:00,0.32797223999999997,0.06086214994832889,0.11144203095758098,0.11144203095758098,0.32797223999999997,0.08397430957033115,0.37284892290852956,0.07992546813762334,0.06024380245730287,0.3064250807145792,0.3095932940394744,0.2063679402776027,0.08905002625879721,0.3311082395575005,0.3311082395575005,0.35898209142906373,0.07004941975204174
5001,2014-07-28 09:00:00,0.21512789999999996,0.047879802904667576,0.05686104469236207,0.05686104469236207,0.21512789999999996,0.11172794459003098,0.3379414002406542,0.07787456354825169,0.0740339382557963,0.1899973935992037,0.14687676029972963,0.43577237996855267,0.06384028226898587,0.34242040511350574,0.34242040511350574,0.4028044429419838,0.016833610343237895
5002,2014-07-28 10:00:00,0.06206705999999999,0.06822321448547346,0.07653409380160442,0.07653409380160442,0.06206705999999999,0.074001254390974,0.2651974980983434,0.11674923143189785,0.17947180694988207,0.11571453422764176,0.20891485937717433,0.28104703070807324,0.07293736105917396,0.1506511511871574,0.1506511511871574,0.40381592091734547,0.02409401361908314
5003,2014-07-28 11:00:00,0.10484153999999998,0.1648044488345258,0.17555609367965067,0.17555609367965067,0.10484153999999998,0.17803724249006414,0.2066596832594721,0.1586409781312735,0.22834921170374453,0.08374096871455587,0.28611994648047595,0.27306600326062636,0.15696667091463243,0.19021940845726834,0.19021940845726834,0.24556585579841442,0.05196234326494055
5004,2014-07-28 12:00:00,0.4687810200000001,0.18527392652043662,0.2520724624262629,0.2520724624262629,0.4687810200000001,0.27808625862262987,0.26409002400173676,0.16034856631702113,0.08284430279372262,0.10108085362069183,0.24372116220728612,0.2968347116886013,0.2122057991255075,0.28137241794957507,0.28137241794957507,0.15386040580796506,0.14589104457768526
5005,2014-07-28 13:00:00,0.3336147,0.33443484205094165,0.3824770978847154,0.3824770978847154,0.3336147,0.36099573390616835,0.1970145300146556,0.1802727793770913,0.08805390965093123,0.1561861012821214,0.19660462736438358,0.32559025206671366,0.3472234976443297,0.29298429547966787,0.29298429547966787,0.07553955235678662,0.29763591603206635
5006,2014-07-28 14:00:00,0.6756939000000001,0.2828676391426974,0.3246217046660056,0.3246217046660056,0.6756939000000001,0.38408596781646787,0.1522710491719009,0.23321857516012015,0.13041202044700187,0.18935015236557382,0.1654349952248892,0.28745054309102813,0.31789128748903,0.1658156355724029,0.1658156355724029,0.11473746328437015,0.39955084241728567
5007,2014-07-28 15:00:00,0.5950519200000001,0.44817262009794107,0.4954301192130974,0.4954301192130974,0.5950519200000001,0.544507063265806,0.17247957662021193,0.2830037184223976,0.14554051863138082,0.27120578124821293,0.10970901070710816,0.2395831130116318,0.49775258655208454,0.27452141020682025,0.27452141020682025,0.08875122175484627,0.5780345456762909
5008,2014-07-28 16:00:00,0.71508258,0.5241474281053561,0.5263765852397121,0.5263765852397121,0.71508258,0.5884957640504276,0.2926545954243954,0.33946057117284717,0.07587262302892876,0.28044609521335595,0.05238862822167688,0.2411391068029332,0.5158674562629347,0.4248096805255195,0.4248096805255195,0.09255797395428719,0.5151719790445853
5009,2014-07-28 17:00:00,0.6950966399999999,0.403124262008872,0.42256477368421436,0.42256477368421436,0.6950966399999999,0.49068589131193574,0.5135802293323807,0.442048912628644,0.41851325672904444,0.2499281731227002,0.028678176141880604,0.26518509056519574,0.4213726909582327,0.5485574100700511,0.5485574100700511,0.4447807789194924,0.3792437965018257
5010,2014-07-28 18:00:00,0.68400936,0.30880662846406404,0.41130268416194704,0.41130268416194704,0.68400936,0.3933369699240446,0.6781464682934291,0.4130223434459982,0.31896585476079237,0.425736145022688,0.055080084944248354,0.21629780750856278,0.3426587393051594,0.5940320331541176,0.5940320331541176,0.7803564761097962,0.06593883171904193
5011,2014-07-28 19:00:00,0.6600187800000001,0.29410388336485627,0.32540675565680055,0.32540675565680055,0.6600187800000001,0.35654711162499747,0.6870881642269907,0.40506127689371885,0.28642072932717816,0.49747507837562593,0.14080655025581926,0.2813784322063838,0.28613857381822805,0.7469184773986574,0.7469184773986574,0.6155961840379476,0.10330680875179914
5012,2014-07-28 20:00:00,0.7467228000000001,0.31239266385411474,0.34202366829529207,0.34202366829529207,0.7467228000000001,0.3756500190676727,0.6999371375750446,0.36705470358672415,0.538524165916581,0.5696563868802461,0.24394865438264643,0.35935654167343484,0.3027464877128185,0.7890826087696974,0.7890826087696974,0.5927169894905833,0.07796036275894698
5013,2014-07-28 21:00:00,0.6311925,0.46638969387871404,0.4308772683316021,0.4308772683316021,0.6311925,0.47860967483625166,0.7470764120099264,0.3965396692255454,0.5490246820189258,0.6818451740328726,0.4243535181409606,0.43090651938382946,0.4080474279874765,0.785820298852797,0.785820298852797,0.759714285061141,0.15829008881120063
5014,2014-07-28 22:00:00,0.56002752,0.4285980359282862,0.4845040185922403,0.4845040185922403,0.56002752,0.5495598194370125,0.7995904075589279,0.3943145642447863,0.5936159147823081,0.6979383376068999,0.627239326655564,0.4781694684471015,0.4156604484824994,0.7833629744998071,0.7833629744998071,0.8073422426601793,0.12301135646947887
5015,2014-07-28 23:00:00,0.34411230000000004,0.3307712707605656,0.5476278832539041,0.5476278832539041,0.34411230000000004,0.5580306165475647,0.7899444087901959,0.39499791297277254,0.2812142494848899,0.6627856227536294,0.7238589477317895,0.4325136763562323,0.4105005315605945,0.7521359764240032,0.7521359764240032,0.81,0.20918872719983858
5016,2014-07-29 00:00:00,0.27070524000000007,0.4788972037999585,0.5928054678435156,0.5928054678435156,0.27070524000000007,0.6651951705729604,0.7999345527582884,0.4118931347168857,0.3436614550938087,0.5572722391151423,0.6660061521999617,0.4610226682600346,0.476067694543959,0.81,0.81,0.8029665355518654,0.29213086205487204
5017,2014-07-29 01:00:00,0.22122396000000008,0.4008450296055561,0.5409404118508367,0.5409404118508367,0.22122396000000008,0.5410890223264605,0.7936287840295373,0.40558843649117254,0.30296576527045005,0.5912857632280369,0.7966030708205045,0.6713881674385007,0.4605134762439615,0.81,0.81,0.7610471814895167,0.31821652187712796
5018,2014-07-29 02:00:00,0.30846744,0.5329154461671557,0.5169947914911048,0.5169947914911048,0.30846744,0.6264707104601211,0.7800271321963372,0.4793240380364353,0.7376792633841416,0.6286578379142053,0.7779231443863172,0.6352589406679818,0.4507865781279096,0.81,0.81,0.7224861428639753,0.27186757826647656
5019,2014-07-29 03:00:00,0.34056936,0.5870096592941904,0.5138319728903303,0.5138319728903303,0.34056936,0.6090251328869015,0.7695635714355572,0.48242348736581675,0.7707186684678833,0.6009700889224897,0.7103055406645546,0.5855287118010185,0.4435085261994782,0.7547172654154899,0.7547172654154899,0.7453190036346838,0.15677057995033047
5020,2014-07-29 04:00:00,0.30391200000000007,0.574972210768669,0.5281599109471965,0.5281599109471965,0.30391200000000007,0.6258649612388288,0.7752011438222981,0.5206906434071364,0.7607707673779858,0.6414361222453837,0.7150492331380869,0.5762332572535092,0.44863443525975427,0.7709916174123407,0.7709916174123407,0.745745530491764,0.10022505484334678
5021,2014-07-29 05:00:00,0.28940652,0.5685819603168488,0.45359465499376306,0.45359465499376306,0.28940652,0.5312807309352947,0.7068383159039663,0.5057317508599549,0.7476373047127538,0.5850121983030114,0.6849104315608805,0.625052809845667,0.41576946526614783,0.6892139691159377,0.6892139691159377,0.6635125050959207,0.1986249749733308
5022,2014-07-29 06:00:00,0.27825768,0.5584764479744359,0.48896071752969517,0.48896071752969517,0.27825768,0.3899851575662269,0.7076459119214704,0.5330734518454863,0.5513261650002618,0.48475665439897386,0.7747222333555446,0.6047081220749924,0.39477657780330394,0.663476399487751,0.663476399487751,0.7521434333479672,0.10769597340929173
5023,2014-07-29 07:00:00,0.17315208,0.45776382496751106,0.39910208717949097,0.39910208717949097,0.17315208,0.4355698056325468,0.5883046867834519,0.5014866707247231,0.7085792625358922,0.4511484962713398,0.6259176291578726,0.5820101430916742,0.33627574653627723,0.5583741541008973,0.5583741541008973,0.48720057173184117,0.12618649686000544
5024,2014-07-29 08:00:00,0.14951303999999996,0.28633414001974633,0.2348691845415604,0.2348691845415604,0.14951303999999996,0.25367810169550187,0.5202919649095716,0.4701904811849024,0.7704653802593395,0.3133799741313326,0.378551645333508,0.4553039788361434,0.22764039028410124,0.38326269655737516,0.38326269655737516,0.41026409301027594,0.12133039979214125
5025,2014-07-29 09:00:00,0.1389636,0.23716295492618736,0.2090642677145066,0.2090642677145066,0.1389636,0.19519852176209032,0.5486633848133031,0.42659607699144625,0.8006220815314539,0.19188101294701618,0.36622381230958695,0.5104668178338293,0.18317927348078084,0.4356197108369803,0.4356197108369803,0.5829068717777383,0.13328386949765317
5026,2014-07-29 10:00:00,0.09294588000000002,0.24289738088775495,0.2050501695414093,0.2050501695414093,0.09294588000000002,0.2052795465798719,0.5165414564550546,0.4988660726062559,0.7320209298858709,0.22622314004898195,0.4103915863926211,0.4897359304933273,0.18954879582031206,0.35424098260461256,0.35424098260461256,0.5332957050584937,0.08176071773285246
5027,2014-07-29 11:00:00,0.08730990000000001,0.1676991224466748,0.15167503637942137,0.15167503637942137,0.08730990000000001,0.12354570806463037,0.48030549641934306,0.46020285834319935,0.5316197169725734,0.25486804127709,0.3714144788459748,0.545494580836497,0.11967214446434099,0.2617483449237181,0.2617483449237181,0.56959314059602,0.02618333830277961
5028,2014-07-29 12:00:00,0.08897688,0.19736952697120208,0.18227587170785373,0.18227587170785373,0.08897688,0.17255803886706778,0.4289351073145981,0.4750000697693014,0.5461478282922562,0.30377829382615246,0.3885843787095004,0.47919768496519627,0.15671974815461812,0.28381091223089455,0.28381091223089455,0.3656450502607381,0.07532338175664521
5029,2014-07-29 13:00:00,0.06500411999999998,0.17493580647704735,0.13031233069928,0.13031233069928,0.06500411999999998,0.10886880826553107,0.3006458573039988,0.4397596608496395,0.4708758392200174,0.36261514299897574,0.3291105465744139,0.5701476319289642,0.11436960211570987,0.31527910033744616,0.31527910033744616,0.3340576898735405,0.07671943052256971
5030,2014-07-29 14:00:00,0.18994824000000002,0.08690290513887257,0.08935659331792074,0.08935659331792074,0.18994824000000002,0.08381600710716677,0.2747906825234779,0.44767540291223495,0.5340650426402429,0.4103254306426735,0.4024133396792843,0.4637703204762353,0.08957230726446679,0.4080085490775865,0.4080085490775865,0.32850522418047834,0.0778828044941734
5031,2014-07-29 15:00:00,0.24940385999999998,0.07067690266452163,0.11325281729643086,0.11325281729643086,0.24940385999999998,0.09212688642329771,0.3329395389058204,0.41345269094841536,0.575347893617955,0.36017039131576245,0.30354712875912626,0.3661692270820833,0.08479245134511604,0.4782440420440434,0.4782440420440434,0.2231777657323147,0.08656933014881446
5032,2014-07-29 16:00:00,0.27406188,0.11897108994543056,0.13374329428867984,0.13374329428867984,0.27406188,0.11153733550173088,0.29474010623947644,0.33464315301526054,0.3570857301466278,0.2942124548319649,0.27734707921095136,0.2445777694218736,0.12030356456274365,0.403189619902598,0.403189619902598,0.23745422896287097,0.12553279148548527
5033,2014-07-29 17:00:00,0.2595564000000001,0.15343251678679753,0.19885698950291628,0.19885698950291628,0.2595564000000001,0.15581028439677708,0.23968615237715624,0.31408735854977227,0.4190323412058132,0.16860548222982655,0.18378816678070986,0.22304412322705802,0.16191999632631346,0.3237362664985308,0.3237362664985308,0.1834979291342245,0.18412173944599325
5034,2014-07-29 18:00:00,0.24940385999999998,0.07827542089641278,0.1527088483837603,0.1527088483837603,0.24940385999999998,0.12583301712423028,0.294491608252574,0.3227808392147308,0.5631212652796079,0.19150744711755394,0.19598943725636717,0.24224980226404633,0.09951114936515573,0.5443708574686609,0.5443708574686609,0.175698580890472,0.06904116230998517
5035,2014-07-29 19:00:00,0.40692294,0.09244349134962654,0.11763682632733058,0.11763682632733058,0.40692294,0.07083520512768604,0.5327299379321278,0.28862480275123126,0.6183270599508215,0.14461118476405027,0.26359501700466953,0.2177656098679835,0.09354248388988153,0.6479412747667734,0.6479412747667734,0.31231073983774754,0.14252913122301003
5036,2014-07-29 20:00:00,0.3336147,0.1430831396153794,0.21674839850300703,0.21674839850300703,0.3336147,0.21812466073378317,0.5264939264578197,0.30679075500338276,0.40722316935932557,0.208161122382761,0.37413957877757836,0.2989950957522535,0.1533357490050877,0.6187546636776212,0.6187546636776212,0.36626199089330064,0.029992777651526206
