5457,0.7801582940900932,0.42980110589542997,0.8863969124067294,0.6940509129740727,0.8053536276924268,0.7440869504344343,0.6565528640414758,0.7015825210116877,0.7632944003513763,0.8458823814345091,0.7846772121341345,0.7083998388394253,0.8513768982071912,0.856262957000935,0.8623547806432394,0.7206770604938877,0.9136210274690562,2014-08-16 09:00:00
5458,0.7428510385693459,0.5364138840068743,0.7425611811692301,0.6404005055695879,0.7838808658468662,0.7996987866155115,0.731523546695233,0.6845084467821643,0.7882794968467438,0.6806333001060173,0.7568665309067752,0.7607415704242516,0.8091786979046167,0.7428074925692485,0.7196982092591844,0.6791551916013262,0.8155499007769391,2014-08-16 10:00:00
5459,0.7033140494884597,0.5933898165814943,0.7096206047824819,0.6247470437858256,0.7525942525264488,0.8160266742615687,0.8085168098896455,0.798337305698023,0.694538728644453,0.7310843684271121,0.6937087492779478,0.6289990971270808,0.7910062088821826,0.6672231605529075,0.7794255974444493,0.6910984295489058,0.6828746878976654,2014-08-16 11:00:00
5460,0.7196021032203925,0.5549734053955911,0.6632499747117407,0.6588361830564166,0.737786792477956,0.7047540283807033,0.7375886522762196,0.7793804457457009,0.7857190357755424,0.7311508583797526,0.7089109459454498,0.741517617817096,0.7419449872859779,0.7504877941210845,0.7150332681242804,0.6339881845080937,0.6427921761877233,2014-08-16 12:00:00
5461,0.7226916015135226,0.5353347015027972,0.6832401090337438,0.5969366480216236,0.7537178975186095,0.6357286119556805,0.6608115014655918,0.7238351161627034,0.7529106328064601,0.704883928784873,0.7003825102136801,0.6381586681691905,0.7809661942661978,0.6928390558626599,0.7106081189242447,0.5321703222732455,0.5697599093556148,2014-08-16 13:00:00
5462,0.6402218714780348,0.3520330827325076,0.5109102526292846,0.3763222719019085,0.7094280008269108,0.5290638189811981,0.45141840095981295,0.6205926443605918,0.5621844477410735,0.7270380994847586,0.6461498893730653,0.6334952535086023,0.768379206914292,0.7227205662755452,0.6184577324117826,0.47967239957503754,0.4727026898610404,2014-08-16 14:00:00
5463,0.6504341901625823,0.27698258239796675,0.614188282516264,0.4100806920201373,0.5229130123633267,0.6531822213171868,0.6039395423731124,0.31820128484411314,0.3466203170802933,0.6796014126550274,0.5844510954827384,0.5228199607122668,0.7328316596255966,0.7030356472816868,0.4884705976017876,0.3421263910998891,0.43334020456797334,2014-08-16 15:00:00
5464,0.4144109325007396,0.21935521163108798,0.42270158096646343,0.33248417871340247,0.2518489541367688,0.6616777718047973,0.7266366598406129,0.5436420451671741,0.6078758458233519,0.1345237854766019,0.5917401639875792,0.5549157962221205,0.39575439519794897,0.5764601434146337,0.2614330353176906,0.20230173844724084,0.18945717961062278,2014-08-16 16:00:00
5465,0.07680307155093986,0.045139187997323874,0.0871923641710356,0.10926068851298347,0.32867049336466525,0.0928975695827209,0.41581212909387855,0.10927337210061612,0.08679553049724657,0.05125902989927223,0.27103715381336674,0.10762942701025603,0.05605273957334839,0.08458815730984225,0.15213694067647676,0.11924465644989443,0.09954122329182324,2014-08-16 17:00:00
5466,0.0039707564800021,0.007713045622363138,0.005683542594560631,0.009359498652701196,0.009388739308085661,0.01235673467597582,0.019082878483750895,0.010140899607781946,0.006753068958255845,0.003409898594079032,0.006795047007867295,0.005661405975610517,0.0009026098493701427,0.006830139946180571,0.013010274493559482,0.001633637058075178,0.004561436352782319,2014-08-16 18:00:00
5467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-16 19:00:00
5468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-16 20:00:00
5469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-16 21:00:00
5470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-16 22:00:00
5471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-16 23:00:00
5472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-17 00:00:00
5473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-17 01:00:00
5474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-17 02:00:00
5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-17 03:00:00
5476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-17 04:00:00
5477,0.03153837801593829,0.0,0.027773113528326742,0.013765652045847534,0.035208797672056216,0.0,0.0,0.0,0.0,0.042357664635100996,0.04009868203538822,0.02646112286404896,0.04336663175567662,0.03459552273411743,0.0,0.028639671888619263,0.03163474191557035,2014-08-17 05:00:00
5478,0.16947217254656388,0.04204732764025534,0.09674378315716481,0.07936805929557357,0.2276702768270776,0.22698853579842454,0.20947061369384057,0.14051446077862403,0.2203762573657998,0.21210491051102318,0.3241331775294931,0.20986860856562065,0.2779058940696578,0.30313742119480297,0.09817687903416233,0.11251774732398497,0.0787395644742586,2014-08-17 06:00:00
5479,0.2680001394925954,0.0733439771378339,0.2572140669337459,0.27371990592304896,0.7955583506355248,0.5114594947506251,0.5000361936774745,0.1242166438253016,0.5513562933932611,0.15795678857891376,0.38515207513749844,0.6425350107630065,0.7690729566010588,0.8430496301594455,0.07046717907569836,0.14650882341019553,0.2235564211996221,2014-08-17 07:00:00
5480,0.8987026032778265,0.11665749450666921,0.5139974017681201,0.41118264320719894,0.7378518825016878,0.35169339888237766,0.4180841507868607,0.21963097245571397,0.5338353878242819,0.8992927293330847,0.8979673650281395,0.3658769403690532,0.8581618545098598,0.9096987519336016,0.2699765220301767,0.16098403015277465,0.32917626208067385,2014-08-17 08:00:00
5481,0.8830129565887368,0.10433098377186284,0.7218525803572642,0.3990507926367798,0.6191735812488481,0.30502540829646263,0.779905775396377,0.3596046730708419,0.8846280157272844,0.8826664249824017,0.879173989820076,0.620788198107153,0.6924467789128463,0.8901437426248967,0.6262540367507661,0.196488308772264,0.49014875323376444,2014-08-17 09:00:00
5482,0.83446114579545,0.2162735308658249,0.5044735740782914,0.5494394592875259,0.5652299163267478,0.8566922308838284,0.6006630680511398,0.6820454948879672,0.5334261279248679,0.8338229705297796,0.5402802205296005,0.6961134139538268,0.5050949722181899,0.8469675803142473,0.5249857809252069,0.2607135725487434,0.41933027893245195,2014-08-17 10:00:00
5483,0.4520138414536671,0.2637484613406005,0.48565341693855657,0.2684123602395353,0.32793521204608816,0.8117940906916676,0.5920459822315906,0.7965289199846309,0.3507926587869964,0.22650765936627137,0.5577922935449345,0.23277861138020617,0.6973658720741053,0.6845524170870649,0.4266026951971959,0.31204808120877636,0.4276210683414183,2014-08-17 11:00:00
5484,0.6602663630528609,0.509275835846837,0.44497877934397584,0.4503270496394666,0.4023360533142351,0.2814110466589209,0.3536599362833715,0.16768022182076978,0.48951789634539933,0.6563476923645257,0.5059270890682321,0.48664495819862447,0.4584967606425344,0.44013655869950347,0.6542395012731714,0.294517163271565,0.4020888757805749,2014-08-17 12:00:00
5485,0.15792272555294648,0.4493026556295219,0.29336722048785513,0.5868313211258569,0.5161986793394958,0.5125985482603418,0.7827726756906916,0.7742707312113065,0.3818133310978657,0.07532186776399148,0.7678417901346948,0.5164561044769037,0.463046114510058,0.7884255020966967,0.4927998893205595,0.2807901739166034,0.4653859012611152,2014-08-17 13:00:00
5486,0.35327491659498167,0.5707200558253145,0.6564722886903961,0.49183990818498546,0.7974589641154529,0.8141445797962086,0.43490643362272097,0.7936044940371135,0.03324877409925984,0.5782765738896497,0.37585580347969866,0.5061120906435745,0.39248694976347226,0.8163717747003053,0.6302828307606485,0.30620528631917576,0.3950953271960496,2014-08-17 14:00:00
5487,0.8107250283157224,0.42962105617429625,0.8388085286812326,0.5859011453240422,0.36605102737959455,0.8289809084870718,0.4945800559394523,0.3511374686106752,0.4843512520712745,0.8194123118432146,0.06479069208595661,0.15884094054064893,0.6100229508886496,0.28296389106006553,0.6806237361374368,0.5706273240301643,0.5563417274572212,2014-08-17 15:00:00
5488,0.7697727393856597,0.6470073067353688,0.8045564932792104,0.664855156922407,0.6609521827203823,0.08821240474782413,0.7562772147960121,0.7510644015253832,0.6947368464484273,0.7818367197603321,0.3594529585770977,0.40261349354280773,0.40506610813512606,0.1954508696759546,0.7936634180707327,0.33936783001374954,0.5476000424351222,2014-08-17 16:00:00
5489,0.5193310259277077,0.362152693233035,0.5486120036592019,0.5513586313438458,0.3142636445381293,0.5981937630722796,0.5621999280188967,0.5550192432218611,0.4538921867781393,0.5313834983835345,0.4811431782465332,0.024207728737586504,0.34352630611866675,0.5713543642142095,0.6055822908300474,0.20631752315544394,0.4602431500638886,2014-08-17 17:00:00
5490,0.022983262817893507,0.06569696384923245,0.02743375068305052,0.04116711277980714,0.016530735154337346,0.04984071969224445,0.0390308267323552,0.03493550430304227,0.01981270968694923,0.024791187419714,0.019351121641634567,0.018498598867693956,0.002121583495831155,0.032304966032868636,0.048807121047591565,0.005345915647484731,0.0176584306923317,2014-08-17 18:00:00
5491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-17 19:00:00
5492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-17 20:00:00
5493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-17 21:00:00
5494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-17 22:00:00
5495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-17 23:00:00
5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-18 00:00:00
5497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-18 01:00:00
5498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-18 02:00:00
5499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-18 03:00:00
5500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-18 04:00:00
5501,0.04041106702934057,0.0,0.041879883879630646,0.033801706764982405,0.0,0.0,0.0,0.0,0.0,0.039652876398964275,0.03863614622560066,0.035289998252262214,0.04265848762406403,0.02411758159437533,0.0,0.0570106064129535,0.056478727397255846,2014-08-18 05:00:00
5502,0.3456788294266756,0.22628485065776635,0.3478244249625534,0.21441279863151785,0.32220225826255106,0.25643665652998315,0.269438731842931,0.28125654586416265,0.2990256369650315,0.34255664187224844,0.3409025059799338,0.33457038348069196,0.3589319744243028,0.31772502489596693,0.17267019407426876,0.1947058116007722,0.3893182634965807,2014-08-18 06:00:00
5503,0.9266861909650386,0.5141858324211346,0.9357488870470652,0.7761295125015467,0.9293099840164416,0.8988624270174457,0.9037583857172508,0.9030551831061371,0.9118653259314087,0.9277267539178694,0.9200764198678975,0.9203986804677466,0.9439992026809525,0.9283554550267575,0.560461764003354,0.7259829754171354,0.9431810995052512,2014-08-18 07:00:00
5504,0.9648954736111468,0.7992281715147017,0.9763893126883991,0.8913615338773504,0.9747802845718171,0.9567414703441072,0.9576928766016977,0.9587263526848804,0.9630145849420753,0.9628929417687225,0.9614161391739572,0.9606081211233212,0.9879629474311742,0.975142577522608,0.5844376959729606,0.7842342822062323,0.9744401524315502,2014-08-18 08:00:00
5505,0.9276900708054252,0.6528113304200114,0.9357689333924002,0.8002477655546528,0.9398184993906132,0.7418425709336112,0.8565002981410978,0.6292344857161379,0.9309062616125172,0.9256573439368116,0.9252741252990764,0.9234455993361785,0.9500134878173851,0.9398191787290209,0.9337399088148141,0.7741632123506622,0.9287104086783107,2014-08-18 09:00:00
5506,0.7192819830947209,0.7310114930127326,0.76172538614074,0.7024544151352677,0.8141503308610778,0.5752071783909889,0.8089750531229376,0.7155691790007157,0.8709197027402976,0.8620407760973339,0.7023527912145019,0.8610915549306511,0.8518585283498041,0.8749306888285577,0.872168138594065,0.7852255891798231,0.7734190227343538,2014-08-18 10:00:00
5507,0.8131241441278707,0.6655902938655016,0.816208323582114,0.7758967087420444,0.7775152617029243,0.6289439950616738,0.7923126659310671,0.81628598997344,0.6725000237724611,0.8127537613626638,0.5335479158967511,0.6641771128471706,0.6701174179321296,0.8215364738719458,0.8200460585642035,0.6938652216648808,0.7096461327937174,2014-08-18 11:00:00
5508,0.637096520392824,0.6931570815563078,0.7966636781638031,0.7282810976086613,0.6949779228498149,0.8009785967607489,0.7645348250318473,0.7931188713997426,0.6647467145901631,0.7922654632991123,0.7923371929397475,0.7924238140316321,0.7955844986647546,0.7983926253994437,0.7268415403548643,0.6719752480138128,0.7195065498235651,2014-08-18 12:00:00
5509,0.547784502269608,0.6993555765039667,0.8163418560678576,0.7290180723909344,0.6993903300516061,0.8123167159946723,0.7701943454098149,0.80634389977807,0.39747519654178454,0.810288665731251,0.8078956006620829,0.8059952286992185,0.7942566788258386,0.81410984672758,0.8097656901693834,0.6453984232720796,0.6361669190707178,2014-08-18 13:00:00
5510,0.7486320515820961,0.8174494075772554,0.8566213053858476,0.7458943773316433,0.8007410451675394,0.8436120730861912,0.8412534355529957,0.8378021491166933,0.6104336030833376,0.6494394530984572,0.8407280771070874,0.8370234903003312,0.6346842816997279,0.8525132248498969,0.849484648821341,0.6645792365075988,0.5764728898198117,2014-08-18 14:00:00
5511,0.8708571943579504,0.8793437159084716,0.8812571787745146,0.7352761270159598,0.8610177618290146,0.8676160858055173,0.7696992658331339,0.8598685728889004,0.8546459882852587,0.8727287586177492,0.8596345463051113,0.8532894578500875,0.855786763929124,0.8776783116786033,0.874254780776867,0.7425945754641926,0.8706386196169706,2014-08-18 15:00:00
5512,0.8253908252319834,0.8498656536680795,0.8359321281967333,0.558587521395803,0.7050439685120509,0.8347628256688255,0.8245959788340187,0.8244848884915962,0.8052907937671923,0.8282550387225727,0.8114336157074938,0.5702302684484085,0.5331453016342278,0.5537264880588288,0.7102121934023087,0.7576946445719136,0.8195465946797954,2014-08-18 16:00:00
5513,0.537997364012174,0.6574612590599923,0.5518255326658801,0.4564795184446749,0.42061443872355314,0.6545168978208263,0.635791176326002,0.37149438296779336,0.24433675546512887,0.5459348553246706,0.38936103039502756,0.37140144070425596,0.2668135925686495,0.602505369887809,0.6378734050797622,0.40725855198943833,0.49917206481826293,2014-08-18 17:00:00
5514,0.021074155463468733,0.05593581535797417,0.023346612422441983,0.030609547450607323,0.016772319892728493,0.052088849081821986,0.04253776072050944,0.03906129904781831,0.024953837033117092,0.02270971509073733,0.011387368287300168,0.009109341646842501,0.0,0.032519953988687816,0.035646873644074525,0.0,0.006573256551070152,2014-08-18 18:00:00
5515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-18 19:00:00
5516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-18 20:00:00
5517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-18 21:00:00
5518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-18 22:00:00
5519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-18 23:00:00
5520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-19 00:00:00
5521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-19 01:00:00
5522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-19 02:00:00
5523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-19 03:00:00
5524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-19 04:00:00
5525,0.039609742125233736,0.0,0.04109002704254647,0.0,0.0,0.0,0.0,0.0,0.0,0.038150885946227786,0.037433610936356075,0.033315684761021994,0.040212822584265596,0.0,0.0,0.06213052395954445,0.05771773160352731,2014-08-19 05:00:00
5526,0.33983027635410346,0.24281457189582734,0.33662639458903587,0.2792598479094379,0.31612130426968693,0.24766315131021302,0.2618748861197635,0.2746182164799895,0.29185342562156513,0.33716051315045914,0.336156680917195,0.3309009327129181,0.35245457315077794,0.3117859847150789,0.2776435079068845,0.3734533162455119,0.37566460457394213,2014-08-19 06:00:00
5527,0.9125938322435829,0.686132574266247,0.9141656143460868,0.7197140676069241,0.9176546097497283,0.89702022978809,0.897263630187014,0.8994939685219152,0.9003031302837204,0.9118262453279508,0.9099123064157888,0.9133470442948698,0.9324655119039008,0.9268271610871341,0.7521456504990935,0.9306190978573428,0.9194342998991665,2014-08-19 07:00:00
5528,0.9552958776698772,0.8938314571408436,0.9567675321235336,0.9564112437478667,0.9656741442946144,0.9513613591485536,0.9509418193420214,0.9527715103463037,0.9492220059651271,0.9528672222870176,0.9547041046196528,0.9566473489812134,0.976214713159529,0.9683676737896783,0.9633248112629434,0.888399485423573,0.9030740438816555,2014-08-19 08:00:00
5529,0.9200384601679763,0.9227360012483397,0.9192381664445344,0.9166385295983283,0.9298436699749084,0.9240037826045538,0.9236008795652846,0.9178511162724367,0.9194887081773304,0.9171887588436046,0.9201067834607167,0.9223931498237484,0.9427485282355665,0.9325018745827732,0.9285030026222552,0.8956480990950132,0.888383377319067,2014-08-19 09:00:00
5530,0.8605681947721933,0.8568083930315412,0.8566667744898873,0.8525961986887614,0.874892923538,0.8671687705253202,0.8703586330424672,0.8629251937668322,0.8664904965966975,0.8579682869336374,0.8619191550837068,0.8638639244807234,0.8851333315842155,0.8730474580310578,0.8685693615885632,0.8168920756626601,0.8226179509739266,2014-08-19 10:00:00
5531,0.8059570935609351,0.7972839029318882,0.8022377085844451,0.7948006467530673,0.8236211978499511,0.8140391125617554,0.8158551821180824,0.809595069593885,0.81914457892363,0.8032082899594345,0.8075028005013984,0.8111448092172224,0.8332474277766192,0.8179527752189228,0.8120486256836054,0.7554455895584791,0.7737914074734382,2014-08-19 11:00:00
5532,0.7849953888530479,0.7726128413883955,0.7826230267619727,0.7508245046341177,0.8034838929752214,0.7924479755569844,0.7907987527785516,0.784352289866414,0.7974259267460037,0.7819329448997998,0.7867216513715749,0.7890224107725614,0.8141276003642469,0.7942608922007888,0.7880459637123718,0.7418031609464464,0.7697718246040124,2014-08-19 12:00:00
5533,0.804503520259735,0.7886303845267763,0.8034661727286472,0.7503530225525538,0.8204234324488203,0.8010795692012062,0.803793123269936,0.7994505173398633,0.8109357377832261,0.8010856439199823,0.8056292836555004,0.8074622706886203,0.8328595485371977,0.8122354725407581,0.8014051937547888,0.7737114526818216,0.7919979329599804,2014-08-19 13:00:00
5534,0.8436645275842174,0.8345968839481881,0.8442531094802966,0.7451793289284802,0.8551303893662224,0.8333590443870436,0.8355631355168128,0.8324816967675671,0.8441460593728819,0.8401975415830417,0.8432840282222498,0.843495190126552,0.870785093844801,0.8496520263118967,0.839001490399498,0.8299245356476757,0.8374251479987278,2014-08-19 14:00:00
5535,0.8664658327730463,0.8680111167838412,0.8711312227865062,0.8039874377062155,0.8744764766464622,0.8567266916911579,0.8549830575013111,0.8516847992952861,0.8619005095101372,0.8659520027973902,0.8632233870260768,0.8631706974411171,0.8908235680993112,0.8739265633949301,0.8649597713521352,0.8557112462643046,0.864437903140824,2014-08-19 15:00:00
