,date/time,CF: MA,CF: RI,CF: ME,CF: NH
3656,2014-06-02 08:00:00,0.13037186591500105,0.17297149012812424,0.81,0.7723080002700001
3657,2014-06-02 09:00:00,0.14220127308812172,0.18984259487799335,0.8098109999946,0.69882480027
3658,2014-06-02 10:00:00,0.15816276681588648,0.2677194491574433,0.8058419999676,0.6615864001997999
3659,2014-06-02 11:00:00,0.18685304190850938,0.3129137804877269,0.79516800009,0.7287624002699999
3660,2014-06-02 12:00:00,0.2554370914959983,0.2888315443957034,0.8016839999352001,0.69882480027
3661,2014-06-02 13:00:00,0.32794153401329507,0.31376468915779704,0.8036684999055,0.8094329999838
3662,2014-06-02 14:00:00,0.3621439382089859,0.7099774218417361,0.8091494999757001,0.81
3663,2014-06-02 15:00:00,0.4239857097332678,0.7802317967715937,0.81,0.81
3664,2014-06-02 16:00:00,0.47895595355024234,0.7946274867465452,0.81,0.81
3665,2014-06-02 17:00:00,0.5244159986618727,0.7998879182006073,0.81,0.81
3666,2014-06-02 18:00:00,0.4892351416156748,0.81,0.8091494999757001,0.81
3667,2014-06-02 19:00:00,0.5241343963947517,0.8097741122578113,0.8036685000189001,0.81
3668,2014-06-02 20:00:00,0.5279751816911022,0.8042372725382931,0.8058419999676,0.81
3669,2014-06-02 21:00:00,0.5265850680446782,0.7732048835582617,0.8098109999946,0.81
3670,2014-06-02 22:00:00,0.5538204889407551,0.7779439219245603,0.8098109999946,0.81
3671,2014-06-02 23:00:00,0.5721376494608843,0.7921391446703752,0.81,0.81
3672,2014-06-03 00:00:00,0.6127764391210377,0.8001871180560761,0.8091494999757001,0.81
3673,2014-06-03 01:00:00,0.6106415867180223,0.7950792534686593,0.81,0.81
3674,2014-06-03 02:00:00,0.6129663596419691,0.7857451228667016,0.8071649999190001,0.81
3675,2014-06-03 03:00:00,0.5415715418465523,0.7839515539908051,0.8038575000810001,0.8054639998704001
3676,2014-06-03 04:00:00,0.533818451269159,0.6162974040244673,0.81,0.7935570001296001
3677,2014-06-03 05:00:00,0.49955211053465876,0.49544076162529094,0.81,0.7137936002700002
3678,2014-06-03 06:00:00,0.5410719554806502,0.49059701776110876,0.8071649999190001,0.69882480027
3679,2014-06-03 07:00:00,0.6477455864217758,0.4550933951573577,0.8084879999568001,0.5989896000296999
3680,2014-06-03 08:00:00,0.6251575229568921,0.29150615312065276,0.7929000000900001,0.6407208001431002
3681,2014-06-03 09:00:00,0.5387694424352104,0.33442750726923576,0.79516800009,0.5413770001404
3682,2014-06-03 10:00:00,0.4875390324621367,0.37127608550481256,0.8051805000054001,0.5989896000296999
3683,2014-06-03 11:00:00,0.46481058108950424,0.40519720423642486,0.8045190000432001,0.6615864001997999
3684,2014-06-03 12:00:00,0.5532829539863077,0.44741743711417004,0.7971525000954002,0.7955415000162002
3685,2014-06-03 13:00:00,0.5940726444982133,0.36082831229466383,0.7813755001098001,0.81
3686,2014-06-03 14:00:00,0.6159232769489783,0.4588188926753983,0.6922552501611001,0.81
3687,2014-06-03 15:00:00,0.6084009574017735,0.4029876405565483,0.6558525001530001,0.81
3688,2014-06-03 16:00:00,0.6515067318438451,0.43674839483211003,0.6938617501611001,0.81
3689,2014-06-03 17:00:00,0.6446432866311059,0.3163824182546261,0.6715597500666001,0.81
3690,2014-06-03 18:00:00,0.627545372376479,0.38421327158161445,0.6938064002043,0.81
3691,2014-06-03 19:00:00,0.5957751182403601,0.29934477347800337,0.6461784001476,0.81
3692,2014-06-03 20:00:00,0.5198203889787122,0.3828806680520861,0.5804973001566,0.81
3693,2014-06-03 21:00:00,0.5361885068805518,0.5218942002947354,0.6587122501377001,0.81
3694,2014-06-03 22:00:00,0.5671460246997696,0.4061606246654305,0.6748105501611,0.81
3695,2014-06-03 23:00:00,0.5797564538667407,0.38042047295766457,0.6070774499487,0.81
3696,2014-06-04 00:00:00,0.6032335772902466,0.45731304982057297,0.5988870001944001,0.81
3697,2014-06-04 01:00:00,0.5652327588803967,0.49526599121875914,0.4794327000117,0.7955415000162002
3698,2014-06-04 02:00:00,0.5577511828686466,0.5223415527149956,0.4132984499163001,0.7587000002700001
3699,2014-06-04 03:00:00,0.5776390786371289,0.5869373680581225,0.355081499847,0.7437312002700001
3700,2014-06-04 04:00:00,0.6470120796134508,0.6205614709487046,0.34184204990370004,0.5036715002537999
3701,2014-06-04 05:00:00,0.6758930834015469,0.5536592948194108,0.35008244982810005,0.5413770001404
3702,2014-06-04 06:00:00,0.6208826618876871,0.5438243347339392,0.28103624980290004,0.69882480027
3703,2014-06-04 07:00:00,0.6043934317374166,0.4664270639469833,0.4170127500171,0.7137936002700002
3704,2014-06-04 08:00:00,0.5820319719468962,0.4743445030051994,0.4153967999604,0.69882480027
3705,2014-06-04 09:00:00,0.5637663855013528,0.45554492947530745,0.38067119991000004,0.5790825000269999
3706,2014-06-04 10:00:00,0.45697482560948716,0.4623122080876881,0.3090167999388,0.29106539996759995
3707,2014-06-04 11:00:00,0.4311567901455519,0.3964036129787998,0.22246064976150004,0.26693549991899995
3708,2014-06-04 12:00:00,0.4545161258445461,0.36997566744809207,0.20702789982720002,0.24374519980559997
3709,2014-06-04 13:00:00,0.5478919688123264,0.396220519515917,0.1867693498803,0.24374519980559997
3710,2014-06-04 14:00:00,0.5762338683913394,0.30759246200064383,0.2037429000666,0.31754429985419996
3711,2014-06-04 15:00:00,0.5779280231398076,0.2404749810896026,0.2544308998821,0.46936800017280006
3712,2014-06-04 16:00:00,0.5505773869585069,0.21582415865310414,0.38829645008370006,0.41876325000270015
3713,2014-06-04 17:00:00,0.5514410729479381,0.2439146273128252,0.3551089499613,0.4524997501161
3714,2014-06-04 18:00:00,0.5227095428086561,0.21581788391193235,0.33298469983620005,0.6407208001431002
3715,2014-06-04 19:00:00,0.47969872778219286,0.18982759837165805,0.3988728000144,0.7655040002700001
3716,2014-06-04 20:00:00,0.47687272536341396,0.18201852445826078,0.3434589000594001,0.8094329999838
3717,2014-06-04 21:00:00,0.43987269164594717,0.19383184173729207,0.41866740017550014,0.81
3718,2014-06-04 22:00:00,0.42445011891570245,0.20850981280362807,0.45343665011069995,0.7935570001296001
3719,2014-06-04 23:00:00,0.42827163586957223,0.19923142839533278,0.4639175999856,0.77911200027
3720,2014-06-05 00:00:00,0.382824357942571,0.1846858129049975,0.42280695007110003,0.7859160002700001
3721,2014-06-05 01:00:00,0.34851874661282317,0.16998738551592313,0.5127111000918001,0.7915725002430001
3722,2014-06-05 02:00:00,0.2457608129180011,0.13460001148992015,0.4673051999811,0.5602297500837001
3723,2014-06-05 03:00:00,0.20251018259164022,0.07449381943783917,0.4083637500585,0.5036715002537999
3724,2014-06-05 04:00:00,0.20558077678864092,0.16725763037704514,0.5171665501251,0.24374519980559997
3725,2014-06-05 05:00:00,0.17316904762431995,0.047405774478211295,0.43918019998830005,0.21155849973000002
3726,2014-06-05 06:00:00,0.2490615472893254,0.07228383190254771,0.4495689000486,0.18145079973
3727,2014-06-05 07:00:00,0.15584335456016382,0.154250015741666,0.39755159992620004,0.22159439973
3728,2014-06-05 08:00:00,0.1175187047009648,0.23937422628044452,0.4408137000342,0.23215004974890005
3729,2014-06-05 09:00:00,0.15531058252576377,0.21526581670063114,0.5284345498758001,0.1468422001728
3730,2014-06-05 10:00:00,0.24311487203216028,0.5344128343135924,0.4834525499109001,0.022416749999999996
3731,2014-06-05 11:00:00,0.6208443647566425,0.742682960485322,0.4287104998686,0.032877900000000015
3732,2014-06-05 12:00:00,0.7218020250247502,0.671568878156877,0.3721823999262,0.025903799999999998
3733,2014-06-05 13:00:00,0.7577579249977502,0.565711501547344,0.3804511499073,0.05781239985960001
3734,2014-06-05 14:00:00,0.7792433548189445,0.46823641353866574,0.46597320012239996,0.1311282001404
3735,2014-06-05 15:00:00,0.7797567632917762,0.3864530594084365,0.44905320008640004,0.20152259973
3736,2014-06-05 16:00:00,0.7666995969694917,0.5282429645902058,0.44373734992530006,0.25534034986230003
3737,2014-06-05 17:00:00,0.7021005823512881,0.631010488153333,0.4359833998965,0.46936800017280006
3738,2014-06-05 18:00:00,0.7146502114872554,0.6080154709780704,0.3930822000648,0.38867984988930004
3739,2014-06-05 19:00:00,0.7714949022744447,0.582589413655762,0.40306859995500005,0.4862362502295001
3740,2014-06-05 20:00:00,0.7783320449363589,0.6391034067531245,0.4868379001422,0.5602297500837001
3741,2014-06-05 21:00:00,0.7834351569439892,0.49449784404751645,0.6056999999154001,0.5413770001404
3742,2014-06-05 22:00:00,0.7830616077785857,0.44832213345506977,0.6313517998569,0.7723080002700001
3743,2014-06-05 23:00:00,0.6761280092727863,0.41760545127065923,0.6565329000342001,0.7587000002700001
3744,2014-06-06 00:00:00,0.6221683242505728,0.3863866349983826,0.7096432501179001,0.7915725002430001
3745,2014-06-06 01:00:00,0.567407104903408,0.25364004082646946,0.78791040009,0.8014949997570001
3746,2014-06-06 02:00:00,0.473185556748242,0.4868006168387932,0.8045190000432001,0.7287624002699999
3747,2014-06-06 03:00:00,0.47642158111512595,0.32500045120631926,0.8078264999379,0.5602297500837001
3748,2014-06-06 04:00:00,0.41208606161873645,0.2337070324841864,0.81,0.6615864001997999
3749,2014-06-06 05:00:00,0.36136954086626355,0.2705783490142081,0.81,0.5413770001404
3750,2014-06-06 06:00:00,0.2384366574892209,0.23399815228025084,0.8071649999190001,0.6615864001997999
3751,2014-06-06 07:00:00,0.20380492127680883,0.39201054095125915,0.8098109999946,0.6615864001997999
3752,2014-06-06 08:00:00,0.18441695585719795,0.5130164822627705,0.7916760001800002,0.6824520002565
3753,2014-06-06 09:00:00,0.20475246861486274,0.403406641639672,0.7826985001179,0.46936800017280006
3754,2014-06-06 10:00:00,0.20026768317241886,0.23262794033635667,0.7575426000990001,0.38867984988930004
3755,2014-06-06 11:00:00,0.20964807647664893,0.25285119825419633,0.7525008001566,0.38867984988930004
3756,2014-06-06 12:00:00,0.20059388027893818,0.26751358480720233,0.7583553000044999,0.15546060005940004
3757,2014-06-06 13:00:00,0.224762173456543,0.46002249841487175,0.7245697499658,0.0677916000864
3758,2014-06-06 14:00:00,0.27648867422987516,0.2527026105662535,0.7729416000900001,0.032877900000000015
3759,2014-06-06 15:00:00,0.4490138812432989,0.36139738479632344,0.7563708000341999,0.04076999989200001
3760,2014-06-06 16:00:00,0.5409867447876767,0.39766126076657005,0.7874190001332,0.032877900000000015
3761,2014-06-06 17:00:00,0.5949717368186348,0.644111752781779,0.7984755000198,0.032877900000000015
3762,2014-06-06 18:00:00,0.6346796081503802,0.5650040300567303,0.7508520001800001,0.036800999948699994
3763,2014-06-06 19:00:00,0.7081349242395213,0.6442871789964371,0.6884280001476001,0.015442649999999997
3764,2014-06-06 20:00:00,0.7240329548094663,0.7074836270980343,0.6645608999442,0.08424810011339998
3765,2014-06-06 21:00:00,0.7196230755849182,0.643336083095757,0.61051949991,0.21155849973000002
3766,2014-06-06 22:00:00,0.7170128999545503,0.7742273462484178,0.6071741999100001,0.5790825000269999
3767,2014-06-06 23:00:00,0.7130699479634194,0.687993311148881,0.6173833499163001,0.81
3768,2014-06-07 00:00:00,0.7372939688919145,0.49365311319679794,0.6502612499325,0.81
3769,2014-06-07 01:00:00,0.7267132808008226,0.4840788342023783,0.6852105000198,0.81
3770,2014-06-07 02:00:00,0.7701483667450955,0.6397443034165475,0.7729416000900001,0.81
3771,2014-06-07 03:00:00,0.786127010198586,0.5710426927869444,0.7974360000900002,0.81
3772,2014-06-07 04:00:00,0.7745066065354274,0.4686596938522024,0.8019720000900001,0.6824520002565
3773,2014-06-07 05:00:00,0.6753063122321258,0.441563719546532,0.8091494999757001,0.5225242501971
3774,2014-06-07 06:00:00,0.572383680607277,0.44551013621398217,0.81,0.25534034986230003
3775,2014-06-07 07:00:00,0.4721713572382309,0.4157482048514254,0.81,0.3043048499109
3776,2014-06-07 08:00:00,0.3863655983843863,0.22327956980981184,0.7957350000414,0.25534034986230003
3777,2014-06-07 09:00:00,0.2786909943029646,0.08632655658911725,0.7155936002655,0.25534034986230003
3778,2014-06-07 10:00:00,0.19587372697522787,0.1502372109195374,0.5751000000891,0.22159439973
3779,2014-06-07 11:00:00,0.16276226622216772,0.11093006240728089,0.4416831000234,0.09638189988660002
3780,2014-06-07 12:00:00,0.14077385016111063,0.06777275960440604,0.3730477501476,0.052822799746199994
3781,2014-06-07 13:00:00,0.07679434302317881,0.06055203036786277,0.2322508499397,0.02939085
3782,2014-06-07 14:00:00,0.04971190240569509,0.09283135334482959,0.1680826500585,0.052822799746199994
3783,2014-06-07 15:00:00,0.057433078366376754,0.17811169312849867,0.11225879992620001,0.13841415025380002
3784,2014-06-07 16:00:00,0.10285949403405026,0.2584473973148782,0.14955749999819998,0.20152259973
3785,2014-06-07 17:00:00,0.12300123458818474,0.42049402766614113,0.17341109995320003,0.5036715002537999
3786,2014-06-07 18:00:00,0.14157096144177347,0.6964493372660788,0.1753155000198,0.5413770001404
3787,2014-06-07 19:00:00,0.20684692572121385,0.5405517577151677,0.2907477000612,0.5989896000296999
3788,2014-06-07 20:00:00,0.26010463458804295,0.511052339147921,0.3081149999496,0.8034794998137
3789,2014-06-07 21:00:00,0.29110140397687684,0.49406360032504937,0.30064455003420004,0.7915725002430001
3790,2014-06-07 22:00:00,0.357091349162641,0.4815782334454224,0.25114589997569997,0.7935570001296001
3791,2014-06-07 23:00:00,0.4627530232833823,0.36623127417372775,0.1269260998632,0.7975259999028
3792,2014-06-08 00:00:00,0.4837815771907677,0.3928904557512143,0.1432363498785,0.7137936002700002
3793,2014-06-08 01:00:00,0.5164942495277168,0.5347249697542136,0.10209329986140002,0.77911200027
3794,2014-06-08 02:00:00,0.5334556612881459,0.3981276423334914,0.0845887498929,0.69882480027
3795,2014-06-08 03:00:00,0.5471627081493239,0.41140080583801786,0.068475149982,0.4036769999460001
3796,2014-06-08 04:00:00,0.5368299569203173,0.45289645932523803,0.0701703000027,0.33078374979749997
3797,2014-06-08 05:00:00,0.5480712337981545,0.2961473997391855,0.08851005006750001,0.25534034986230003
3798,2014-06-08 06:00:00,0.5550332738149368,0.30112145490126846,0.08083305016020001,0.15546060005940004
3799,2014-06-08 07:00:00,0.5005729944176113,0.3162293825079919,0.07670835015119999,0.15546060005940004
3800,2014-06-08 08:00:00,0.45498959390672317,0.19721768940239054,0.046281600001800004,0.12384225002700004
3801,2014-06-08 09:00:00,0.39131036844182493,0.2030938944947856,0.035814599928,0.09638189988660002
3802,2014-06-08 10:00:00,0.3209322272275535,0.23072967323709664,0.025903800000000005,0.0447389998353
3803,2014-06-08 11:00:00,0.2382547649582346,0.13536148579754093,0.021383549926200007,0.025903799999999998
3804,2014-06-08 12:00:00,0.18557427592780293,0.14052438335036124,0.0416749500495,0.004981499999999997
3805,2014-06-08 13:00:00,0.18223548117069918,0.14992451069763602,0.095007599865,0.004981499999999997
3806,2014-06-08 14:00:00,0.1491205467356284,0.14118782683482792,0.2602039500531,0.0014944499999999979
3807,2014-06-08 15:00:00,0.13779473751759033,0.17152707462478595,0.4529087998974,0.018929699999999997
3808,2014-06-08 16:00:00,0.132959851795598,0.22054418243495819,0.5215580999820001,0.04870799977860002
3809,2014-06-08 17:00:00,0.1528701137568468,0.23408474900332477,0.6274930500153001,0.09638189988660002
3810,2014-06-08 18:00:00,0.21493304537595773,0.3890821971061341,0.7020787500765001,0.3586855497759001
3811,2014-06-08 19:00:00,0.10612170918596135,0.2385254836975706,0.6072574500117001,0.5602297500837001
3812,2014-06-08 20:00:00,0.07886686625166234,0.16303453151777342,0.26092530002970005,0.38867984988930004
3813,2014-06-08 21:00:00,0.08222700055880966,0.1686336192256639,0.0794807999532,0.6824520002565
3814,2014-06-08 22:00:00,0.1211001283723635,0.15048687905715954,0.07714529990729999,0.81
3815,2014-06-08 23:00:00,0.11523230062231997,0.14906233773624605,0.0880060500666,0.81
3816,2014-06-09 00:00:00,0.12786195774478293,0.12307554146522107,0.1380496500324,0.81
3817,2014-06-09 01:00:00,0.15181543838471437,0.11694926523722374,0.1432282499568,0.81
3818,2014-06-09 02:00:00,0.17565852431029547,0.17962750850997017,0.23753070007740004,0.81
3819,2014-06-09 03:00:00,0.1536086098078561,0.09444104950371435,0.30707280005219995,0.81
3820,2014-06-09 04:00:00,0.148636009745197,0.07243986165048044,0.36680985011070005,0.8014949997570001
3821,2014-06-09 05:00:00,0.13553527606113241,0.05024501117510813,0.3894520499217,0.7915725002430001
3822,2014-06-09 06:00:00,0.1664295007150949,0.06218240528229989,0.4034110498326,0.7137936002700002
3823,2014-06-09 07:00:00,0.1557598650734374,0.058741332221958806,0.39388994986320003,0.6824520002565
3824,2014-06-09 08:00:00,0.12653768283218333,0.055819906024583546,0.3883027500639,0.5413770001404
3825,2014-06-09 09:00:00,0.1061150066775637,0.07013287229215671,0.3900572999442,0.4862362502295001
3826,2014-06-09 10:00:00,0.10441302991315765,0.12271286175766635,0.342783899946,0.4036769999460001
3827,2014-06-09 11:00:00,0.11698310406176284,0.068940522174644,0.3138425999082001,0.31754429985419996
3828,2014-06-09 12:00:00,0.14686355779183763,0.11155806771652453,0.2576452498173,0.26693549991899995
3829,2014-06-09 13:00:00,0.16702664894116015,0.20475838075670827,0.27728144982090003,0.4862362502295001
3830,2014-06-09 14:00:00,0.20538330845126773,0.32598474544757094,0.3040884000288,0.5790825000269999
3831,2014-06-09 15:00:00,0.2850951433116125,0.39378255145612207,0.332976599874,0.7859160002700001
3832,2014-06-09 16:00:00,0.3461550099853281,0.3367781141881137,0.4939227000612001,0.81
3833,2014-06-09 17:00:00,0.35713771804930294,0.25860644221596996,0.5563070999981999,0.81
3834,2014-06-09 18:00:00,0.32761442522369616,0.1940760983727391,0.6524599500531001,0.81
3835,2014-06-09 19:00:00,0.2463755394525238,0.15396984218318163,0.6690780000252001,0.81
3836,2014-06-09 20:00:00,0.2019928767609708,0.16158040354330677,0.6903135001386,0.81
3837,2014-06-09 21:00:00,0.1846749570191577,0.08037262857097541,0.7038787501557001,0.81
3838,2014-06-09 22:00:00,0.19207844803033794,0.1218016757177294,0.6218289000486,0.81
3839,2014-06-09 23:00:00,0.17703295850370512,0.16289470838362857,0.5015807999712001,0.81
3840,2014-06-10 00:00:00,0.1716829553223418,0.284191378615024,0.3626108998722,0.81
3841,2014-06-10 01:00:00,0.1868809590823137,0.25884670913883895,0.3606722999910001,0.81
3842,2014-06-10 02:00:00,0.19943858947225523,0.3000693406807685,0.30777165009449997,0.81
